qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
20692388,n499081,../../data/gqa/images/n499081.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,no,true,no,true,no,true
20692405,n499081,../../data/gqa/images/n499081.jpg,relate,query,rel,relS,shower,false,flowers,false,shower,false,sink,false,mirror,false,toilet,false
20692406,n499081,../../data/gqa/images/n499081.jpg,relate,query,rel,relO,shower,false,toilet,false,shower,false,toilet,false,shower,false,toilet,false
20692408,n499081,../../data/gqa/images/n499081.jpg,relate,query,rel,relO,shower,false,toilet,false,shower,false,toilet,false,sink,false,toilet,false
20692410,n499081,../../data/gqa/images/n499081.jpg,relate,query,rel,categoryRelO,sink,false,toilet,false,shower,false,sink,false,sink,false,toilet,false
20692411,n499081,../../data/gqa/images/n499081.jpg,choose,choose,rel,categoryRelOChoose,cabinet,true,cabinet,true,cabinet,true,cabinet,true,cabinet,true,cabinet,true
20692413,n499081,../../data/gqa/images/n499081.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,no,false,no,false
20692420,n499081,../../data/gqa/images/n499081.jpg,choose,choose,attr,positionChoose,right,true,right,true,right,true,left,false,right,true,right,true
20692441,n499081,../../data/gqa/images/n499081.jpg,choose,choose,attr,chooseAttr,brown,true,brown,true,brown,true,brown,true,brown,true,no,false
20692443,n499081,../../data/gqa/images/n499081.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,no,true,no,true
20692448,n499081,../../data/gqa/images/n499081.jpg,other,query,attr,how,very,false,not hard,false,very,false,not hard,false,very,false,not hard,false
20692473,n499081,../../data/gqa/images/n499081.jpg,other,query,attr,directWhich,brown,true,white,false,brown,true,white,false,brown,true,white,false
20692477,n499081,../../data/gqa/images/n499081.jpg,exist,logical,obj,existAttrOrC,no,true,no,true,no,true,no,true,white cabinets,false,white cabinets,false
20692504,n499081,../../data/gqa/images/n499081.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20692513,n499081,../../data/gqa/images/n499081.jpg,relate,query,rel,categoryRelS,cabinet,true,sofa,false,shower,false,sink,false,sink,false,dresser,false
20692514,n499081,../../data/gqa/images/n499081.jpg,relate,query,rel,categoryRelS,cabinet,true,sofa,false,shower,false,sink,false,sink,false,cabinet,true
20692532,n499081,../../data/gqa/images/n499081.jpg,exist,logical,obj,existAndC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
20692551,n499081,../../data/gqa/images/n499081.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20692564,n499081,../../data/gqa/images/n499081.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
20692567,n499081,../../data/gqa/images/n499081.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
20692580,n499081,../../data/gqa/images/n499081.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,no,true,no,true,no,true
20699174,n512257,../../data/gqa/images/n512257.jpg,other,query,attr,directWhich,black,false,black,false,black,false,black,false,black,false,black,false
20699197,n512257,../../data/gqa/images/n512257.jpg,relate,query,rel,relS,both,false,man,true,both,false,man,true,man,true,man,true
20699213,n512257,../../data/gqa/images/n512257.jpg,choose,choose,attr,chooseAttr,posing,true,looking down,false,posing,true,posing,true,posing,true,looking down,false
20699217,n512257,../../data/gqa/images/n512257.jpg,relate,query,rel,relS,both,false,man,true,both,false,man,true,man,true,man,true
20699233,n512257,../../data/gqa/images/n512257.jpg,choose,choose,attr,chooseAttr,brown,true,brown,true,brown,true,brown,true,brown,true,brown,true
20699250,n512257,../../data/gqa/images/n512257.jpg,exist,logical,obj,existAndC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20699276,n512257,../../data/gqa/images/n512257.jpg,other,query,cat,categoryThat,suit,false,shirt,false,suit,false,coat,false,suit,false,shirt,false
20699279,n512257,../../data/gqa/images/n512257.jpg,choose,choose,cat,categoryThatChoose,hat,false,jacket,true,jacket,true,hat,false,jacket,true,jacket,true
20705651,n264887,../../data/gqa/images/n264887.jpg,compare,compare,attr,twoCommon,white,false,green,false,mouse,false,green,false,green,false,both are green,false
20705671,n264887,../../data/gqa/images/n264887.jpg,compare,compare,attr,twoDifferentC,yes,false,yes,false,yes,false,no,true,yes,false,no,true
20705693,n264887,../../data/gqa/images/n264887.jpg,compare,compare,attr,twoSameC,no,true,no,true,no,true,no,true,no,true,no,true
20705704,n264887,../../data/gqa/images/n264887.jpg,other,query,cat,categoryThat,computer,false,computer,false,computer,false,computer,false,computer,false,computer,false
20705705,n264887,../../data/gqa/images/n264887.jpg,other,query,cat,categoryThat,computer,false,computer,false,computer,false,computer,false,computer,false,laptop,false
20705744,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,computer,false,monitor,true,apple,false,computer,false,keyboard,false,computer,false
20705745,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,computer,false,computer,false,computer,false,computer,false,computer,false,laptop,false
20705752,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
20705794,n264887,../../data/gqa/images/n264887.jpg,exist,logical,obj,existAnd,yes,true,yes,true,no,false,yes,true,no,false,yes,true
20705810,n264887,../../data/gqa/images/n264887.jpg,other,query,cat,category,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
20705812,n264887,../../data/gqa/images/n264887.jpg,other,query,cat,category,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
20705816,n264887,../../data/gqa/images/n264887.jpg,other,query,cat,categoryAttr,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
20705819,n264887,../../data/gqa/images/n264887.jpg,other,query,cat,categoryThat,desk,true,desk,true,desk,true,desk,true,desk,true,desk,true
20705833,n264887,../../data/gqa/images/n264887.jpg,other,query,attr,how,large,true,small,false,small,false,small,false,4 feet,false,small,false
20705846,n264887,../../data/gqa/images/n264887.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20705853,n264887,../../data/gqa/images/n264887.jpg,other,query,attr,material,computer,false,computer,false,computer,false,wood,true,wood,true,wood,true
20705867,n264887,../../data/gqa/images/n264887.jpg,exist,logical,obj,existAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20705887,n264887,../../data/gqa/images/n264887.jpg,exist,logical,obj,existThatOrC,yes,false,yes,false,yes,false,no,true,yes,false,yes,false
20705919,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,mouse,false,monitor,false,headphones,false,keyboard,false,keyboard,false,keyboard,false
20705935,n264887,../../data/gqa/images/n264887.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20705970,n264887,../../data/gqa/images/n264887.jpg,other,verify,attr,verifyAttr,yes,true,no,false,yes,true,no,false,yes,true,yes,true
20705981,n264887,../../data/gqa/images/n264887.jpg,exist,logical,obj,existAttrOrC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
20705988,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,keyboard,true,webcam,false,headphones,false,webcam,false,keyboard,true,keyboard,true
20705997,n264887,../../data/gqa/images/n264887.jpg,choose,choose,rel,relChooser,right,true,left,false,right,true,right,true,right,true,left,false
20706000,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,relS,keyboard,true,keyboard,true,headphones,false,computer,false,keyboard,true,keyboard,true
20706005,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,keyboard,true,keyboard,true,keyboard,true,keyboard,true,keyboard,true,keyboard,true
20706006,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,computer,false,computer,false,computer,false,computer,false,computer,false,computer,false
20706007,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,computer,false,computer,false,computer,false,computer,false,computer,false,computer,false
20706024,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,keyboard,true,computer,false,keyboard,true,keyboard,true,keyboard,true,computer,false
20706026,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,computer,false,computer,false,headphones,true,computer,false,monitor,false,computer,false
20706040,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,computer,false,monitor,false,computer,false,monitor,false,computer,false,computer,false
20706049,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,microphone,false,keyboard,true,headphones,false,keyboard,true,keyboard,true,keyboard,true
20706050,n264887,../../data/gqa/images/n264887.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20706063,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,mouse,false,keyboard,true,mouse,false,keyboard,true,keyboard,true,keyboard,true
20706069,n264887,../../data/gqa/images/n264887.jpg,relate,verify,rel,relVerifyCr,yes,false,yes,false,yes,false,yes,false,yes,false,no,true
20706070,n264887,../../data/gqa/images/n264887.jpg,choose,choose,rel,relChooser,right,false,left,true,right,false,left,true,left,true,left,true
20706086,n264887,../../data/gqa/images/n264887.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20706128,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,computer,false,computer,false,computer,false,computer,false,computer,false,computer,false
20706140,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,relS,keyboard,false,keyboard,false,headphones,true,keyboard,false,keyboard,false,keyboard,false
20706144,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,mouse,false,mouse,false,headphones,true,mouse,false,mouse,false,mouse,false
20706146,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,relO,computer,false,computer,false,keyboard,true,computer,false,computer,false,laptop,false
20706152,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,computer,false,computer,false,computer,false,computer,false,computer,false,computer,false
20706180,n264887,../../data/gqa/images/n264887.jpg,other,query,attr,positionQuery,right,false,left,true,right,false,left,true,right,false,right,false
20706183,n264887,../../data/gqa/images/n264887.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,no,false,yes,true,yes,true
20706200,n264887,../../data/gqa/images/n264887.jpg,relate,verify,rel,relVerify,no,false,yes,true,no,false,yes,true,yes,true,no,false
20706217,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,relO,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
20706220,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false,keyboard,false
20706233,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,desk,true,desk,true,table,false,desk,true,desk,true,desk,true
20706242,n264887,../../data/gqa/images/n264887.jpg,exist,logical,obj,existOrC,no,true,no,true,no,true,no,true,no,true,no,true
20706251,n264887,../../data/gqa/images/n264887.jpg,exist,verify,rel,existRelSC,yes,false,yes,false,no,true,yes,false,yes,false,yes,false
20706289,n264887,../../data/gqa/images/n264887.jpg,other,verify,attr,positionVerifyC,yes,false,yes,false,no,true,yes,false,yes,false,no,true
20706325,n264887,../../data/gqa/images/n264887.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,no,false,yes,true,yes,true,yes,true
20706336,n264887,../../data/gqa/images/n264887.jpg,other,verify,attr,verifyAttrC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20706376,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,microphone,false,monitor,false,headphones,false,mouse,false,mouse,false,monitor,false
20706378,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelS,microphone,false,monitor,false,headphones,false,mouse,false,mouse,false,mouse,false
20706380,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,categoryRelO,keyboard,true,computer,false,headphones,false,computer,false,keyboard,true,computer,false
20706422,n264887,../../data/gqa/images/n264887.jpg,relate,query,rel,relS,computer,false,keyboard,false,computer,false,computer,false,keyboard,false,keyboard,false
20706425,n264887,../../data/gqa/images/n264887.jpg,exist,verify,rel,existRelSC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
20706437,n264887,../../data/gqa/images/n264887.jpg,relate,verify,rel,relVerifyCr,no,true,yes,false,no,true,yes,false,yes,false,no,true
20709786,n24526,../../data/gqa/images/n24526.jpg,compare,compare,attr,twoSame,no,false,no,false,no,false,no,false,no,false,no,false
20709846,n24526,../../data/gqa/images/n24526.jpg,other,query,attr,positionQuery,none,false,on table,false,none,false,top,false,outside,false,top,false
20709866,n24526,../../data/gqa/images/n24526.jpg,other,verify,attr,verifyAttrC,no,true,no,true,no,true,no,true,yes,false,no,true
20709888,n24526,../../data/gqa/images/n24526.jpg,choose,choose,rel,relChooser,right,false,left,true,right,false,left,true,left,true,left,true
20709903,n24526,../../data/gqa/images/n24526.jpg,other,verify,attr,verifyAttrK,no,false,no,false,no,false,no,false,no,false,no,false
20709906,n24526,../../data/gqa/images/n24526.jpg,other,query,attr,activity,eating,false,eating,false,eating,false,eating,false,eating,false,eating,false
20709919,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relS,man,false,man,false,man,false,man,false,man,false,man,false
20709923,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relO,table,false,table,false,camera,false,table,false,table,false,table,false
20709924,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relO,table,false,table,false,table,false,table,false,table,false,table,false
20709926,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,categoryRelO,none,false,car,true,van,false,car,true,car,true,car,true
20709927,n24526,../../data/gqa/images/n24526.jpg,choose,choose,rel,categoryRelOChoose,car,true,car,true,car,true,car,true,bus,false,bus,false
20709931,n24526,../../data/gqa/images/n24526.jpg,exist,verify,rel,existRelSC,no,true,no,true,no,true,no,true,no,true,no,true
20709937,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relS,no one,false,no one,false,no one,false,no one,false,man,false,no one,false
20709943,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relS,man,false,man,false,man,false,man,false,man,false,man,false
20709944,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relS,man,false,man,false,man,false,man,false,man,false,man,false
20709953,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relO,nothing,false,hot dog,false,beer,false,hot dog,false,donut,false,plate,false
20709955,n24526,../../data/gqa/images/n24526.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,no,false,no,false,no,false
20709968,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relS,man,false,man,false,no,false,man,false,man,false,man,false
20709969,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,relS,man,false,man,false,man,false,man,false,man,false,man,false
20710001,n24526,../../data/gqa/images/n24526.jpg,other,verify,attr,positionVerifyC,no,true,no,true,no,true,no,true,no,true,no,true
20710032,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,categoryRelS,car,true,car,true,train,false,car,true,car,true,car,true
20710033,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,car,true,car,true
20710046,n24526,../../data/gqa/images/n24526.jpg,relate,verify,rel,relVerifyCr,no,true,no,true,no,true,no,true,yes,false,no,true
20710050,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,car,true,car,true
20710052,n24526,../../data/gqa/images/n24526.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,car,true,car,true
20710073,n24526,../../data/gqa/images/n24526.jpg,other,verify,attr,verifyAttrC,no,true,no,true,no,true,no,true,yes,false,no,true
20710088,n24526,../../data/gqa/images/n24526.jpg,choose,choose,attr,materialChoose,asphalt,true,asphalt,true,asphalt,true,asphalt,true,asphalt,true,asphalt,true
20710104,n489699,../../data/gqa/images/n489699.jpg,other,query,global,weather,cold,false,snowy,false,cold,false,snowy,false,cold,false,snowy,false
20710120,n489699,../../data/gqa/images/n489699.jpg,compare,compare,attr,twoCommon,blue,false,blue,false,color,true,color,true,color,true,color,true
20710140,n489699,../../data/gqa/images/n489699.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,no,false,yes,true,yes,true
20710151,n489699,../../data/gqa/images/n489699.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,no,true,no,true,no,true
20710154,n489699,../../data/gqa/images/n489699.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,no,true,no,true,no,true
20710165,n489699,../../data/gqa/images/n489699.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,no,true,no,true,no,true,no,true
20710194,n489699,../../data/gqa/images/n489699.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20710202,n489699,../../data/gqa/images/n489699.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20710210,n489699,../../data/gqa/images/n489699.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20710216,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relS,woman,false,people,false,woman,false,man,false,woman,false,man,false
20710253,n489699,../../data/gqa/images/n489699.jpg,other,query,cat,activityWho,woman,false,people,false,woman,false,man,false,woman,false,man,false
20710258,n489699,../../data/gqa/images/n489699.jpg,other,query,attr,activity,standing,false,holding a snowboard,false,posing,false,skiing,false,skiing,false,holding snowboard,false
20710259,n489699,../../data/gqa/images/n489699.jpg,other,query,cat,activityWho,woman,false,girl,false,girl,false,woman,false,woman,false,girl,false
20710263,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relS,everyone,false,people,false,woman,false,man,false,woman,false,man,false
20710289,n489699,../../data/gqa/images/n489699.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20710321,n489699,../../data/gqa/images/n489699.jpg,exist,logical,obj,existThatOr,helmets,false,yes,true,helmets,false,no,false,helmets,false,no,false
20710339,n489699,../../data/gqa/images/n489699.jpg,other,query,attr,directOf,black,false,red,false,blue,true,red,false,red,false,red,false
20710412,n489699,../../data/gqa/images/n489699.jpg,other,query,cat,activityWho,woman,false,people,false,people,false,man,false,woman,false,man,false
20710420,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relO,snow,false,snow,false,snow,false,snow,false,snowboard,false,snow,false
20710422,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relS,woman,false,people,false,girl,false,man,false,all,false,girl,false
20710438,n489699,../../data/gqa/images/n489699.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,yes,false
20710512,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relS,everyone,false,people,false,both,false,woman,false,woman,false,man,false
20710513,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relS,children,false,people,false,woman,false,woman,false,woman,false,man,false
20710514,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relO,purple,false,pants,true,skis,false,pink,false,pink,false,pants,true
20710517,n489699,../../data/gqa/images/n489699.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,no,true,no,true,yes,false
20710518,n489699,../../data/gqa/images/n489699.jpg,relate,query,rel,relO,on snow,false,snow,false,snow,false,snow,false,slope,false,snow,false
20711515,n549922,../../data/gqa/images/n549922.jpg,compare,compare,attr,twoDifferent,yes,true,no,false,yes,true,no,false,no,false,no,false
20711534,n549922,../../data/gqa/images/n549922.jpg,other,query,cat,category,teddy bear,false,teddy bear,false,teddy bear,false,teddy bear,false,teddy bear,false,train,false
20711536,n549922,../../data/gqa/images/n549922.jpg,choose,choose,cat,categoryThisChoose,stuffed bear,true,stuffed bear,true,stuffed bear,true,doll,false,doll,false,bear,false
20711540,n549922,../../data/gqa/images/n549922.jpg,other,query,cat,categoryThat,teddy bear,false,teddy bear,false,teddy bear,false,bear,false,teddy bear,false,bear,false
20711546,n549922,../../data/gqa/images/n549922.jpg,other,query,cat,categoryAttr,teddy bear,false,teddy bear,false,teddy bear,false,train,false,teddy bear,false,teddy bear,false
20711558,n549922,../../data/gqa/images/n549922.jpg,other,query,attr,positionQuery,right,false,left,true,left,true,left,true,right,false,right,false
20711564,n549922,../../data/gqa/images/n549922.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,no,true,yes,false
20711602,n549922,../../data/gqa/images/n549922.jpg,relate,query,rel,categoryRelS,teddy bear,false,teddy bear,false,teddy bear,false,teddy bear,false,teddy bear,false,doll,false
20711603,n549922,../../data/gqa/images/n549922.jpg,relate,query,rel,relO,computer,false,computer,false,paper shredder,false,desk,false,microwave,false,tv,false
20711611,n549922,../../data/gqa/images/n549922.jpg,relate,query,rel,relO,desk,false,table,true,copier,false,desk,false,oven,false,shelf,false
20711616,n549922,../../data/gqa/images/n549922.jpg,relate,query,rel,categoryRelO,desk,false,desk,false,desk,false,desk,false,desk,false,bookcase,false
20711630,n549922,../../data/gqa/images/n549922.jpg,choose,choose,attr,chooseAttr,brown,false,white,true,white,true,white,true,white,true,white,true
20711632,n549922,../../data/gqa/images/n549922.jpg,relate,query,rel,relO,desk,false,table,true,desk,false,table,true,floor,false,stove,false
20711713,n549922,../../data/gqa/images/n549922.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,yes,false,no,true,yes,false
20711720,n549922,../../data/gqa/images/n549922.jpg,relate,query,rel,categoryRelO,desk,false,desk,false,desk,false,desk,false,table,true,dresser,false
20715608,n507149,../../data/gqa/images/n507149.jpg,compare,compare,attr,twoDifferent,yes,true,no,false,yes,true,no,false,no,false,no,false
20715620,n507149,../../data/gqa/images/n507149.jpg,choose,choose,attr,chooseAttr,thin,true,thick,false,thin,true,thin,true,thin,true,thin,true
20715639,n507149,../../data/gqa/images/n507149.jpg,exist,logical,obj,existThatOr,no,false,no,false,kites,false,no,false,no,false,no,false
20715686,n507149,../../data/gqa/images/n507149.jpg,choose,choose,attr,chooseAttr,light,true,light,true,light,true,light,true,light,true,light,true
20715689,n507149,../../data/gqa/images/n507149.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20715722,n507149,../../data/gqa/images/n507149.jpg,other,query,attr,directOf,white,false,white,false,gray,true,white,false,white,false,white,false
20715746,n507149,../../data/gqa/images/n507149.jpg,other,query,attr,directOf,100 tons,false,10,false,1.5 tons,false,0.5 lbs,false,0,false,100 pounds,false
20715772,n507149,../../data/gqa/images/n507149.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20715789,n507149,../../data/gqa/images/n507149.jpg,choose,choose,attr,chooseAttr,beige,true,beige,true,beige,true,beige,true,beige,true,beige,true
20715810,n507149,../../data/gqa/images/n507149.jpg,relate,query,rel,relS,kite,false,kite,false,kite,false,kite,false,person,false,kite,false
20715811,n507149,../../data/gqa/images/n507149.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,no,false,yes,true,yes,true
20715816,n507149,../../data/gqa/images/n507149.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,no,false,yes,true,no,false
20715831,n507149,../../data/gqa/images/n507149.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,yes,false,no,true
20716779,n67005,../../data/gqa/images/n67005.jpg,compare,compare,attr,twoDifferentC,no,true,no,true,yes,false,no,true,yes,false,no,true
20716785,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,sameRelate,lamp,false,lamp,false,pillow,false,bed,true,lamp,false,bed,true
20716790,n67005,../../data/gqa/images/n67005.jpg,compare,compare,attr,twoCommon,glass,false,glass,false,handle,false,glass,false,pictures,false,closed,false
20716852,n67005,../../data/gqa/images/n67005.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20716875,n67005,../../data/gqa/images/n67005.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,yes,true,no,false,yes,true
20716879,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relS,man,false,man,false,man,false,man,false,cat,false,man,false
20716883,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relO,camera,false,nothing,false,camera,false,cat,false,cat,false,book,false
20716884,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relO,camera,false,nothing,false,camera,false,cell phone,false,pillow,false,book,false
20716888,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,categoryRelO,camera,false,cell phone,false,camera,false,cell phone,false,cell phone,false,camera,false
20716910,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relO,mirror,true,mirror,true,mirror,true,mirror,true,mirror,true,mirror,true
20716925,n67005,../../data/gqa/images/n67005.jpg,choose,choose,attr,chooseAttr,small,true,small,true,large,false,small,true,large,false,small,true
20716935,n67005,../../data/gqa/images/n67005.jpg,choose,choose,attr,chooseAttr,gray,true,gray,true,gray,true,gray,true,gray,true,gray,true
20716948,n67005,../../data/gqa/images/n67005.jpg,choose,choose,attr,chooseAttr,blue,true,blue,true,blue,true,blue,true,blue,true,blue,true
20716952,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relS,pillow,false,pillow,false,pillow,false,pillow,false,pillow,false,pillow,false
20716953,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relS,blanket,false,blanket,false,person,false,blanket,false,cat,false,blanket,false
20716955,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,relO,camera,false,lamp,false,tv,false,bed,true,lamp,false,tv,false
20716956,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,categoryRelO,bed,true,bed,true,bed,true,bed,true,bed,true,bed,true
20716957,n67005,../../data/gqa/images/n67005.jpg,relate,query,rel,categoryRelO,bed,true,bed,true,lamp,false,bed,true,lamp,false,bed,true
20716983,n67005,../../data/gqa/images/n67005.jpg,other,query,attr,material,glass,true,glass,true,glass,true,glass,true,glass,true,glass,true
20717005,n67005,../../data/gqa/images/n67005.jpg,other,query,attr,material,metal,false,wood,false,wood,false,wood,false,wood,false,wood,false
20717019,n67005,../../data/gqa/images/n67005.jpg,exist,logical,obj,existAttrOr,no,false,no,false,yes,true,yes,true,no,false,no,false
20717045,n67005,../../data/gqa/images/n67005.jpg,other,verify,attr,verifyAttrC,yes,false,no,true,yes,false,no,true,no,true,yes,false
20717057,n67005,../../data/gqa/images/n67005.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,no,true,yes,false,yes,false
20717065,n67005,../../data/gqa/images/n67005.jpg,other,query,attr,directWhich,black,false,black,false,black,false,black,false,black,false,black,false
20717086,n67005,../../data/gqa/images/n67005.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20717109,n67005,../../data/gqa/images/n67005.jpg,other,query,cat,category,bed,true,bed,true,bed,true,bed,true,bed,true,bed,true
20717119,n67005,../../data/gqa/images/n67005.jpg,other,query,cat,categoryAttr,bed,true,bed,true,bed,true,bed,true,bed,true,bed,true
20717125,n67005,../../data/gqa/images/n67005.jpg,other,query,cat,categoryThat,pillows,false,bed,true,bed,true,bed,true,bed,true,bed,true
20717135,n67005,../../data/gqa/images/n67005.jpg,other,query,attr,directOf,queen,false,queen,false,queen,false,full,false,queen,false,queen,false
